"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"Consig|iori","6,979","1,082.40","15.51","$270.60","24.07","19.48","13.56","9.50","72.41","5.64","63.89","0.45","2.22","63.47","63.76","43.48","54.13","44.19","57.14","5.33","3.91","0.00","20.69","41.67","-"
"blufface88","6,932","-859.40","-12.40","-$214.85","41.55","29.62","31.83","12.42","57.63","3.02","50.62","0.32","2.51","53.27","66.49","62.32","41.49","48.33","30.77","8.44","21.35","11.11","48.57","42.42","25.00"
"goobertron","6,921","-223.00","-3.22","-$55.75","25.81","21.47","13.05","10.11","66.06","9.28","65.22","0.60","2.43","77.88","55.72","51.85","47.89","34.15","28.57","8.19","1.96","1.47","21.88","23.08","0.00"
"drjonas1986","6,847","-1,424.96","-20.81","-$356.24","27.85","16.65","28.07","3.06","65.44","3.41","54.05","0.48","1.90","53.48","44.79","36.00","51.86","31.67","35.29","5.92","1.97","2.60","50.00","11.11","0.00"
"obnoxxx","6,841","-1,076.72","-15.74","-$269.18","34.23","24.31","28.00","13.65","44.44","7.47","40.00","1.15","2.38","67.70","55.50","28.07","40.44","48.96","64.29","9.74","7.91","1.18","32.00","26.32","85.71"
"wellingtonjn","6,824","392.52","5.75","$98.13","24.60","21.49","9.24","10.07","80.00","6.96","75.76","0.05","2.35","70.10","38.14","67.65","50.28","30.23","50.00","11.94","2.67","2.04","28.57","50.00","0.00"
"KSions","6,815","-26.96","-0.40","-$6.74","23.16","15.80","14.39","7.74","74.07","10.53","38.46","3.13","2.14","69.72","69.11","31.82","37.89","40.32","0.00","5.88","12.80","2.86","21.05","25.00","100.00"
"madaho7","6,797","-160.80","-2.37","-$40.20","25.59","19.82","15.77","10.44","69.04","9.83","61.54","0.13","2.49","68.28","48.37","70.59","42.01","18.18","30.77","15.92","23.15","3.28","39.29","50.00","50.00"
"facilmeudeus","6,794","-1,877.60","-27.64","-$469.40","24.92","20.29","13.79","10.88","67.92","9.11","69.33","0.08","1.78","73.08","56.72","48.57","34.87","34.57","44.00","7.18","12.62","3.57","33.33","35.71","0.00"
"Malotru67","6,747","745.32","11.05","$186.33","24.27","20.08","12.16","9.13","75.20","6.63","68.52","0.45","2.14","50.20","47.62","66.67","43.08","54.55","66.67","10.65","7.21","9.62","35.29","57.14","0.00"
"dewrden","6,716","-612.04","-9.11","-$153.01","23.79","19.42","11.73","8.92","76.06","8.58","59.02","0.84","1.75","56.63","49.31","45.45","41.11","46.51","42.86","10.67","4.83","1.25","40.63","14.29","100.00"
"1AndreiStar1","6,711","-848.12","-12.64","-$212.03","24.23","19.40","12.72","10.79","72.99","9.91","67.14","0.50","3.07","66.60","69.01","41.86","54.82","57.14","66.67","13.08","8.82","4.55","53.57","45.45","50.00"
"Raisebetshove92","6,684","266.84","3.99","$66.71","26.82","18.02","18.81","8.57","72.80","4.35","55.81","3.10","1.87","51.41","38.05","33.33","47.93","36.92","31.25","13.89","8.03","8.33","38.10","22.22","50.00"
"6bad6","6,674","-526.88","-7.89","-$131.72","19.25","16.47","6.99","5.84","83.33","6.64","65.52","0.65","2.77","47.27","45.21","0.00","50.83","61.11","66.67","6.82","8.45","0.00","73.68","100.00","0.00"
"Diegolpda","6,668","480.44","7.21","$120.11","23.07","15.11","19.40","5.38","72.13","4.48","56.41","0.37","1.51","45.50","48.81","33.33","40.95","34.85","42.86","8.13","13.89","3.13","11.76","50.00","33.33"
"Thoker","6,579","-265.72","-4.04","-$66.43","26.26","22.60","10.61","11.82","75.85","8.26","67.19","0.33","2.30","63.83","47.64","50.00","30.48","39.66","88.24","15.42","7.09","1.54","66.67","60.00","100.00"
"Highway25","6,570","145.16","2.21","$36.29","24.02","18.64","14.50","8.75","74.03","8.71","61.02","0.33","2.38","62.95","41.18","50.00","46.29","39.02","50.00","12.73","4.65","0.00","44.44","37.50","0.00"
"breeezyp","6,567","-131.28","-2.00","-$32.82","24.96","15.73","21.03","6.17","72.84","6.73","63.64","2.57","1.75","81.32","61.04","38.89","34.85","41.94","27.78","3.38","9.52","1.35","34.62","33.33","0.00"
"dillon524","6,557","-1,125.64","-17.17","-$281.41","27.02","16.86","24.33","7.14","68.13","6.01","66.04","1.07","1.40","72.87","49.59","42.31","35.63","47.86","42.86","9.80","7.69","2.35","50.00","30.00","66.67"
"KO Morales","6,538","-706.88","-10.81","-$176.72","29.53","22.77","18.32","7.81","69.11","7.57","48.94","0.17","2.41","68.03","43.89","45.16","33.45","54.67","41.18","15.68","5.97","1.32","41.18","54.55","25.00"
"6cuerdas372","6,500","1,091.96","16.80","$272.99","24.87","20.28","12.05","7.43","77.87","8.30","57.89","0.47","2.13","73.47","52.94","65.79","42.37","43.90","30.77","8.29","11.65","7.04","25.00","85.71","33.33"
"pancernik21","6,414","71.72","1.12","$17.93","40.23","31.76","24.45","17.65","50.44","13.21","53.51","0.31","2.73","60.54","78.86","54.74","46.23","24.44","48.00","7.25","14.96","12.07","38.71","50.00","66.67"
"AMirAMirAA","6,412","-135.64","-2.12","-$33.91","26.45","21.36","15.16","8.97","69.04","8.71","46.30","0.00","1.93","58.68","47.06","81.48","36.80","46.15","66.67","10.99","17.16","9.59","36.96","30.00","16.67"
"will_eesc","6,389","-580.36","-9.08","-$145.09","24.07","19.10","14.27","8.88","72.86","6.16","56.52","0.03","1.23","57.77","25.89","62.50","39.91","35.00","22.73","9.72","5.79","5.13","35.29","18.18","-"
"Lennyx99","6,367","-660.60","-10.38","-$165.15","22.85","18.11","14.12","10.24","69.05","6.47","44.00","0.17","2.20","64.24","77.34","35.59","28.72","40.30","55.56","7.78","5.43","1.59","33.33","35.71","33.33"
"joacogambler","6,304","-885.56","-14.05","-$221.39","23.76","19.86","10.00","7.65","81.86","8.35","62.00","0.12","3.25","68.99","60.00","53.06","41.29","46.67","25.00","16.15","11.27","7.69","33.33","66.67","100.00"
"Adaxboy","6,289","74.52","1.18","$18.63","20.38","17.41","8.01","8.32","78.88","10.58","70.45","0.12","2.31","57.87","34.88","45.00","36.36","41.67","37.50","13.94","4.21","0.00","55.56","50.00","-"
"greeen3r","6,276","-460.48","-7.34","-$115.12","26.18","20.27","15.67","9.01","73.72","6.33","58.14","0.77","1.65","47.36","52.38","48.15","46.41","67.53","61.54","5.21","4.96","4.48","42.86","50.00","100.00"
"Dant12","6,255","234.48","3.75","$58.62","35.27","24.29","24.34","10.55","66.47","7.98","54.41","2.96","2.08","49.13","50.00","46.88","40.48","38.95","20.00","7.20","25.75","5.32","30.43","45.00","40.00"
"naamapaa","6,241","1,508.16","24.17","$377.04","24.26","19.72","13.61","9.43","71.34","7.80","50.00","0.06","2.11","54.04","55.20","59.38","39.42","50.98","28.57","10.81","4.40","11.90","46.67","20.00","37.50"
"Nympho89","6,218","352.64","5.67","$88.16","24.57","19.37","13.12","8.31","75.79","9.37","71.43","0.45","4.07","70.29","62.65","45.24","49.50","63.33","75.00","17.79","1.92","2.63","68.42","66.67","50.00"
"DOMUSNATOR","6,154","947.00","15.39","$236.75","22.66","19.52","9.41","10.32","77.22","9.09","62.22","0.00","2.75","72.73","47.95","73.08","30.00","26.32","42.86","25.66","14.52","0.00","31.82","33.33","75.00"
"Caioscorpion","6,134","869.52","14.18","$217.38","22.91","19.56","9.62","9.66","77.64","5.74","55.81","0.24","2.28","77.90","35.59","61.11","40.00","38.46","71.43","9.62","6.58","1.75","40.91","28.57","50.00"
"CGkid97","6,073","-66.96","-1.10","-$16.74","25.31","20.74","11.57","10.55","79.53","6.47","65.22","0.66","1.68","40.85","39.76","81.25","42.39","57.69","62.50","10.79","2.52","4.65","50.00","28.57","0.00"
"eodh","6,063","-13.88","-0.23","-$3.47","28.11","20.71","17.06","9.01","73.06","10.30","59.68","1.77","2.74","77.54","62.68","44.44","55.91","28.85","66.67","10.36","7.41","9.52","38.46","55.56","33.33"
"wasabi_1006","6,046","-856.16","-14.16","-$214.04","26.22","15.03","25.54","4.96","70.52","1.28","58.14","2.89","1.28","54.23","41.05","63.64","39.56","43.88","65.22","2.94","10.00","4.71","30.00","40.00","100.00"
"manosman1","6,041","-1,138.56","-18.85","-$284.64","42.09","2.13","40.92","0.83","87.33","1.77","75.00","43.38","1.67","45.83","46.15","66.67","41.52","53.21","38.46","12.61","20.20","9.09","45.00","25.00","25.00"
"blue1751","6,031","-570.96","-9.47","-$142.74","22.68","19.02","9.72","7.36","76.10","10.19","72.88","0.51","1.66","38.72","41.38","80.00","42.47","41.03","66.67","10.34","11.97","0.00","33.33","50.00","25.00"
"alkse","6,024","-1,318.72","-21.89","-$329.68","36.28","18.97","39.51","3.16","70.00","2.31","42.86","1.44","1.67","56.43","44.68","30.00","48.26","64.55","56.52","12.88","4.55","2.42","28.57","25.00","0.00"
"Mori_yasuVV","6,011","-87.00","-1.45","-$21.75","23.19","16.38","17.11","7.93","79.85","4.11","65.91","0.33","1.43","48.50","44.09","33.33","45.00","48.21","50.00","6.33","8.73","0.00","30.00","14.29","-"
"zALEXKAYz","6,002","-36.32","-0.61","-$9.08","20.70","14.68","14.93","4.37","75.67","4.95","64.29","0.57","2.00","54.09","44.58","58.82","61.62","20.59","50.00","3.28","1.41","0.00","66.67","0.00","40.00"
"johnysvk18","5,986","-395.20","-6.60","-$98.80","19.44","15.52","11.36","7.55","76.55","4.77","63.89","0.12","1.34","44.59","35.79","60.00","56.44","30.30","44.44","4.74","3.28","5.00","21.05","25.00","0.00"
"Natrilis","5,965","1,007.88","16.90","$251.97","24.52","19.64","12.69","8.87","76.14","6.58","62.96","0.85","3.02","69.58","53.85","61.76","45.16","44.74","50.00","12.06","14.81","0.00","33.33","50.00","100.00"
"dsanchez11","5,928","573.88","9.68","$143.47","24.98","21.39","9.76","11.88","77.43","10.98","58.57","0.34","2.26","54.53","47.01","55.56","45.03","37.04","9.09","19.57","8.70","8.33","66.67","33.33","100.00"
"PatrickCX","5,877","196.12","3.34","$49.03","21.67","19.09","7.68","10.00","82.24","5.43","71.19","0.03","2.06","73.95","39.72","79.17","32.28","27.27","35.71","11.63","8.82","5.88","48.39","60.00","100.00"
"CMESSAA","5,869","-486.36","-8.29","-$121.59","22.60","15.46","14.79","6.57","74.55","8.88","56.00","2.74","2.50","72.41","49.49","39.29","52.56","35.90","41.67","9.50","8.25","1.49","42.31","50.00","0.00"
"Persson84x","5,848","403.28","6.90","$100.82","23.97","21.13","9.75","10.36","71.33","11.98","49.09","0.00","2.48","66.35","60.33","58.82","50.63","44.44","60.00","9.27","9.38","0.00","50.00","33.33","100.00"
"FAvonHayec","5,845","386.12","6.61","$96.53","30.14","26.10","12.17","15.01","72.55","9.23","57.14","0.06","1.71","66.53","48.85","46.51","32.80","46.30","41.67","5.58","9.82","5.26","30.77","27.27","0.00"
"kánti94","5,822","309.08","5.31","$77.27","24.45","20.44","10.39","10.06","78.73","8.33","64.81","0.57","2.63","70.95","41.40","40.00","45.16","34.48","50.00","15.15","5.83","10.20","55.00","20.00","33.33"
"GøldenEye","5,817","-897.72","-15.43","-$224.43","25.75","20.08","14.73","9.01","73.11","7.32","61.90","0.57","2.62","73.13","52.29","67.74","41.06","37.70","60.00","9.09","5.61","4.65","40.74","100.00","33.33"
"SiutedBony","5,775","808.16","13.99","$202.04","24.80","21.27","11.12","11.12","72.95","8.41","56.06","0.10","2.00","75.67","65.36","56.76","33.16","30.19","40.00","12.34","8.82","5.56","38.89","25.00","66.67"
"puki986","5,758","-940.48","-16.33","-$235.12","24.60","18.92","14.15","8.78","76.74","6.13","58.14","1.32","1.69","43.64","55.79","70.83","45.55","36.00","60.00","6.02","11.02","5.00","25.00","40.00","33.33"
"Foky82","5,742","236.64","4.12","$59.16","22.73","19.63","9.04","8.34","81.11","5.28","66.67","0.09","2.21","67.07","70.15","33.33","37.96","31.58","75.00","8.65","8.70","1.96","44.44","54.55","0.00"
"Stormyn","5,724","-1,041.36","-18.19","-$260.34","26.20","16.79","20.42","5.83","80.68","4.51","72.09","1.74","2.84","53.89","60.82","58.82","43.44","53.06","50.00","7.78","6.90","0.00","25.00","30.77","50.00"
"MKDunmore858","5,721","-28.00","-0.49","-$7.00","24.49","17.56","17.75","8.51","65.24","10.25","51.11","1.36","1.76","47.88","54.55","73.68","45.02","30.00","30.77","7.79","9.24","16.67","55.56","25.00","66.67"
"Julito_S19","5,717","1,053.76","18.43","$263.44","26.44","21.38","13.69","9.59","76.32","5.91","66.67","0.63","2.02","58.70","42.86","59.09","43.43","34.78","60.00","3.70","4.59","6.00","50.00","25.00","50.00"
"Jeka Griva","5,716","-1,020.04","-17.85","-$255.01","16.99","13.23","10.70","7.65","77.46","4.61","63.41","0.63","1.84","53.26","62.16","48.15","47.06","48.65","50.00","5.80","10.34","1.59","35.71","100.00","-"
"Arges1","5,697","-676.76","-11.88","-$169.19","22.22","14.26","18.87","6.09","71.02","6.61","58.82","1.23","1.89","76.19","41.23","60.87","42.44","35.09","22.22","10.81","7.76","1.72","54.55","20.00","33.33"
"Jim Hopens","5,683","1,034.40","18.20","$258.60","19.70","15.99","9.82","8.43","74.77","11.25","50.00","0.55","2.30","61.90","59.46","66.67","43.07","40.00","62.50","8.07","8.43","10.34","31.58","33.33","0.00"
"decky88","5,675","-453.32","-7.99","-$113.33","34.76","17.43","34.40","4.66","62.70","2.35","70.59","8.16","1.79","61.44","52.81","37.50","36.80","38.17","42.86","12.60","6.56","5.26","26.09","57.14","28.57"
"Corrigan11","5,645","-213.56","-3.78","-$53.39","26.51","20.37","15.69","7.68","76.61","5.00","45.45","1.05","1.79","51.49","50.91","58.62","39.73","40.85","28.57","7.11","4.10","4.44","38.46","87.50","50.00"
"Jupe169","5,645","-2,084.36","-36.92","-$521.09","28.98","17.28","29.69","2.75","55.83","2.96","57.89","0.90","1.98","63.82","55.68","60.71","29.76","36.97","52.00","0.85","0.81","6.82","6.67","54.55","25.00"
"Jhonsanchez5","5,637","954.12","16.93","$238.53","28.12","21.30","16.27","9.78","79.51","3.99","75.61","0.89","1.90","55.12","52.17","50.00","41.05","50.98","50.00","14.80","4.81","0.00","45.45","33.33","50.00"
"Recatuby2222","5,600","-1,259.36","-22.49","-$314.84","28.73","22.39","16.43","10.53","74.40","9.87","75.00","0.41","2.22","65.75","45.45","53.13","41.56","32.81","35.00","8.33","11.36","1.59","52.17","60.00","0.00"
"cape_crozier","5,585","-1,263.96","-22.63","-$315.99","19.16","11.37","18.18","3.38","67.20","3.09","50.00","2.37","3.90","63.05","67.86","62.50","52.11","44.44","75.00","5.23","3.45","0.00","14.29","10.00","0.00"
"part0s777","5,569","-34.84","-0.63","-$8.71","21.05","13.91","14.65","4.61","79.94","6.92","62.50","2.39","2.33","62.11","65.05","37.93","53.45","61.76","50.00","5.17","6.73","2.90","26.67","66.67","50.00"
"Elenita753","5,538","-404.72","-7.31","-$101.18","37.70","16.65","40.57","4.08","51.00","4.75","46.88","12.44","1.29","43.94","70.31","58.06","36.75","48.10","58.33","6.83","7.07","11.36","41.67","0.00","100.00"
"jimpen1991","5,536","-939.88","-16.98","-$234.97","29.72","22.96","19.85","13.69","59.95","6.19","54.88","0.20","2.89","75.61","61.11","34.04","33.99","49.33","55.56","11.52","14.43","0.00","41.38","21.43","100.00"
"Fernando91","5,508","817.52","14.84","$204.38","25.14","20.77","10.81","9.91","75.37","14.50","62.75","0.93","2.43","71.94","45.21","36.00","36.13","50.00","66.67","7.83","3.03","2.44","35.00","33.33","0.00"
"hithere1235","5,507","202.80","3.68","$50.70","23.15","19.32","9.96","9.28","81.84","6.53","52.08","0.47","3.59","75.86","53.47","65.63","36.49","55.00","50.00","22.22","3.45","5.88","63.16","50.00","50.00"
"MarBig01","5,504","32.84","0.60","$8.21","22.32","16.42","11.89","6.43","78.12","5.76","69.77","3.20","2.27","49.44","69.47","45.16","56.85","50.00","100.00","3.94","4.46","0.00","33.33","62.50","0.00"
"Alien Surfin","5,500","219.12","3.98","$54.78","25.74","19.61","14.67","9.17","76.44","6.70","82.00","0.87","3.20","71.47","59.46","39.39","51.52","27.50","70.00","6.82","7.50","0.00","40.00","41.67","100.00"
"Taizom","5,480","-389.40","-7.11","-$97.35","19.32","13.47","14.23","5.36","80.86","4.46","61.54","0.87","1.76","49.00","61.90","53.33","59.57","48.48","66.67","4.17","3.66","0.00","28.57","20.00","100.00"
"daviebhoy2","5,456","-606.40","-11.11","-$151.60","32.04","19.37","28.23","5.90","63.11","6.54","40.54","3.59","1.67","48.58","84.21","59.52","45.25","48.89","50.00","0.00","0.83","0.00","28.57","20.00","0.00"
"andriysh84","5,441","-1,084.80","-19.94","-$271.20","30.92","7.29","32.82","1.95","82.96","2.33","55.00","21.29","1.34","76.39","52.17","30.77","38.75","55.17","60.87","4.40","3.03","0.00","45.00","44.44","33.33"
"Cingari.a12","5,440","-32.24","-0.59","-$8.06","20.84","16.21","11.92","7.59","77.96","7.08","60.00","0.35","1.86","36.25","54.84","33.33","41.95","54.55","60.00","6.91","11.22","2.27","28.57","50.00","-"
"mindfield22","5,438","-152.68","-2.81","-$38.17","22.23","12.34","20.38","2.74","75.00","6.90","45.00","3.40","1.92","81.39","37.78","36.84","45.90","45.31","54.55","7.01","4.76","0.00","25.00","28.57","0.00"
"QuantJD","5,434","-613.92","-11.30","-$153.48","25.63","18.96","17.46","5.00","68.79","4.13","60.00","1.66","3.09","77.55","39.13","46.15","36.22","39.02","60.00","19.25","6.85","0.00","60.00","33.33","50.00"
"kroner_billzz","5,419","149.08","2.75","$37.27","27.71","19.26","23.15","7.25","64.80","3.05","54.84","0.64","1.74","65.62","71.76","48.89","33.45","31.52","63.16","9.17","9.92","0.00","25.00","18.18","33.33"
"BOSCOBOT","5,416","739.40","13.65","$184.85","21.15","13.30","17.71","4.98","71.87","6.33","70.83","2.12","2.01","56.43","59.79","41.38","52.83","46.34","40.00","9.09","6.42","2.00","25.00","22.22","0.00"
"mdx90","5,367","-1,190.88","-22.19","-$297.72","27.64","22.93","15.50","12.43","63.50","5.80","49.09","0.00","1.88","46.06","50.48","70.37","38.94","25.86","46.67","15.61","21.30","27.12","18.18","0.00","80.00"
"splitter100br","5,364","255.00","4.75","$63.75","22.96","19.26","9.89","9.43","80.00","10.51","69.81","0.00","2.84","79.62","48.08","83.87","44.03","40.00","66.67","9.55","9.09","1.89","74.19","50.00","0.00"
"modefokerr","5,336","119.04","2.23","$29.76","27.07","20.47","17.78","7.83","74.31","4.66","55.77","0.03","1.86","58.10","57.93","60.87","42.64","36.92","56.25","5.91","13.82","1.61","34.78","42.86","33.33"
"A.Dumblodore","5,291","469.84","8.88","$117.46","27.83","23.79","11.05","11.00","79.54","9.50","60.00","0.10","2.60","71.55","42.29","51.72","43.26","28.21","64.71","11.03","5.88","0.00","50.00","66.67","50.00"
"kymeariver","5,268","-901.16","-17.11","-$225.29","25.53","14.63","27.99","2.76","53.48","0.85","63.64","2.07","2.11","70.77","78.76","63.41","38.32","24.69","17.39","8.14","6.45","14.29","22.22","21.43","50.00"
"MeruokBA","5,228","1,387.48","26.54","$346.87","25.95","20.49","15.54","9.46","67.92","8.20","56.82","0.64","2.20","67.98","38.93","54.17","39.56","53.66","41.67","12.66","8.00","2.00","41.18","33.33","33.33"
"Darospkr","5,212","-650.48","-12.48","-$162.62","24.06","19.34","13.19","9.43","73.15","5.93","70.45","0.07","2.99","71.22","72.73","42.11","43.55","39.53","72.73","14.77","11.63","9.09","50.00","50.00","100.00"
"tanita3393","5,143","-111.32","-2.16","-$27.83","24.38","16.26","18.06","5.95","69.19","11.78","53.33","2.53","1.98","63.99","51.19","56.25","48.45","20.93","50.00","2.47","5.75","3.64","77.78","50.00","-"
"lewisfarmer93","5,142","-651.44","-12.67","-$162.86","25.46","20.56","13.30","10.41","73.80","8.12","61.82","0.46","3.08","61.20","81.34","47.17","54.91","46.88","71.43","9.38","6.02","2.94","28.57","37.50","0.00"
"AndreaBsAs","5,132","-123.76","-2.41","-$30.94","27.32","22.00","15.09","11.55","69.30","7.84","61.67","0.42","3.29","80.85","64.21","41.82","38.95","35.29","57.14","21.55","12.64","2.00","46.88","44.44","50.00"
"Amonez99","5,117","-61.16","-1.20","-$15.29","24.71","20.87","10.36","11.17","75.22","7.67","55.00","0.58","2.85","66.07","64.35","52.63","41.72","34.29","33.33","13.67","10.77","11.54","42.11","60.00","66.67"
"Inckill","5,098","-421.72","-8.27","-$105.43","19.14","16.26","8.44","6.24","81.13","5.13","65.22","0.00","3.45","71.11","27.87","50.00","57.98","47.83","71.43","3.03","9.86","0.00","85.71","20.00","-"
"TrOtPhoenix","5,083","284.56","5.60","$71.14","23.02","19.57","10.12","9.20","78.45","6.29","68.52","0.14","3.79","86.35","51.22","50.00","39.10","34.48","66.67","13.33","18.18","3.57","28.57","66.67","33.33"
"fonsdewolf","5,073","728.72","14.36","$182.18","22.58","18.55","10.50","9.57","76.32","10.67","64.29","0.47","2.38","51.89","50.00","61.11","47.66","45.83","16.67","16.28","15.25","0.00","29.41","37.50","50.00"
"Jufei","5,049","-295.28","-5.85","-$73.82","22.30","16.05","15.12","4.47","74.28","5.74","71.43","1.26","1.38","62.50","21.92","66.67","49.71","38.00","33.33","1.75","6.52","0.00","40.00","0.00","-"
"douglasisha","5,047","-380.44","-7.54","-$95.11","31.92","21.01","24.53","11.09","62.06","10.69","32.08","3.06","1.72","56.95","63.57","58.82","30.64","42.11","42.86","12.89","8.38","4.12","22.22","33.33","60.00"
"nirvanes.","5,046","-585.84","-11.61","-$146.46","35.90","2.24","40.65","1.25","82.75","1.47","73.68","34.38","0.86","35.85","100.00","100.00","38.61","41.57","52.50","2.21","1.23","0.00","0.00","20.00","50.00"
"sonova","5,028","-958.40","-19.06","-$239.60","18.97","13.40","12.51","6.67","77.43","6.57","37.04","2.60","1.63","56.05","50.00","50.00","39.58","21.43","28.57","10.45","6.15","3.45","50.00","14.29","50.00"
"kurosaki K.","5,027","620.52","12.34","$155.13","26.69","22.61","12.19","12.18","69.40","12.23","62.69","0.00","2.48","77.54","50.29","74.19","31.03","47.50","50.00","15.03","9.64","4.17","25.00","60.00","50.00"
"MLira1","5,015","-312.52","-6.23","-$78.13","25.37","22.01","10.98","9.53","72.46","9.49","61.67","0.07","2.53","60.55","41.32","41.67","45.59","36.67","40.00","16.46","18.82","8.11","15.79","55.56","0.00"
"FunkyGibbon2","5,011","-460.04","-9.18","-$115.01","21.26","17.93","9.49","8.47","78.48","7.87","57.14","0.11","2.03","53.50","43.96","60.00","40.94","39.39","69.23","14.93","6.76","2.50","25.00","50.00","71.43"
"Belvedera","4,990","-494.72","-9.91","-$123.68","35.31","27.87","20.09","12.07","69.58","7.17","65.63","0.58","3.36","73.78","53.57","41.03","48.40","51.06","66.67","8.11","4.65","0.00","59.26","60.00","0.00"
"hoozh","4,984","1,321.36","26.51","$330.34","28.53","21.29","16.22","5.99","80.05","5.17","60.61","1.17","2.41","66.57","41.54","45.83","49.48","36.11","40.00","12.02","8.89","1.75","26.67","60.00","0.00"
"S1n_T1lt","4,921","-2.76","-0.06","-$0.69","21.78","19.97","6.36","7.44","81.60","6.42","59.38","0.00","2.41","73.70","38.69","42.86","43.53","33.33","50.00","10.09","4.26","3.45","56.52","50.00","60.00"
"Zinbl4","4,904","-485.68","-9.90","-$121.42","21.95","18.99","7.86","10.58","77.58","11.43","71.79","0.57","2.48","55.49","46.24","25.00","58.06","56.25","50.00","10.43","4.62","0.00","68.00","75.00","100.00"
"corkirl55","4,902","-265.20","-5.41","-$66.30","13.92","7.50","13.53","2.40","73.11","4.33","72.73","3.88","2.52","72.41","34.69","66.67","36.65","47.06","66.67","10.87","22.22","5.00","57.14","0.00","0.00"
"Vargas 200","4,894","-1,323.20","-27.04","-$330.80","16.33","9.02","16.87","1.91","77.93","3.57","50.00","1.62","1.21","34.15","66.67","0.00","40.33","29.79","0.00","8.14","22.35","2.70","75.00","66.67","-"
"dimammarach","4,867","269.48","5.54","$67.37","22.92","19.82","8.18","10.90","78.35","11.60","79.55","0.08","2.05","54.15","52.70","47.37","45.00","19.05","33.33","14.05","12.70","4.26","50.00","50.00","100.00"
"meteor9867","4,856","-272.04","-5.60","-$68.01","24.98","21.83","9.44","15.00","69.05","16.67","66.67","0.49","3.24","68.19","50.94","47.06","39.13","33.33","50.00","19.29","11.48","2.86","56.67","40.00","-"
"Cro-kid15","4,783","679.84","14.21","$169.96","29.38","20.70","19.37","8.47","73.77","6.80","66.67","1.26","2.37","77.91","63.04","51.22","39.32","37.70","53.85","10.88","2.20","6.98","40.00","0.00","0.00"
"1kum","4,764","1,016.44","21.34","$254.11","21.31","18.12","9.09","8.09","80.92","7.96","64.44","0.11","2.46","38.51","55.56","60.00","56.14","27.78","40.00","7.19","6.94","0.00","44.44","66.67","-"
"VLG2307","4,718","97.16","2.06","$24.29","20.54","16.80","9.56","7.21","83.28","6.51","71.88","0.12","2.22","56.64","55.42","58.33","45.87","51.72","50.00","2.24","8.70","6.67","58.33","16.67","100.00"
"Cendros","4,695","447.08","9.52","$111.77","28.64","25.76","10.00","16.94","71.14","5.32","58.06","0.53","3.78","88.26","78.89","51.47","45.54","27.59","66.67","6.15","10.00","1.79","35.29","28.57","33.33"
"bopav","4,690","313.16","6.68","$78.29","23.89","18.88","13.08","7.14","77.58","7.19","50.00","0.62","2.30","53.25","53.49","66.67","48.28","58.33","71.43","7.24","4.41","0.00","73.33","50.00","-"
"DAVIDOFF351","4,686","-91.24","-1.95","-$22.81","25.77","20.78","13.03","10.86","71.62","9.64","48.57","0.72","2.43","81.10","52.10","54.55","36.84","32.14","80.00","18.35","7.69","2.04","17.65","66.67","0.00"
"rexik82","4,684","-283.60","-6.05","-$70.90","24.87","19.03","14.22","8.44","82.46","6.11","59.38","0.50","1.53","61.13","55.88","39.13","27.78","54.55","30.77","7.94","8.41","4.92","47.62","75.00","0.00"
"atomicka94","4,671","-86.36","-1.85","-$21.59","22.02","18.76","9.08","8.52","82.84","5.84","62.79","0.31","2.78","64.69","47.12","43.75","40.38","51.85","50.00","6.67","11.76","0.00","60.00","55.56","100.00"
"CamaleonK","4,629","1,228.28","26.53","$307.07","21.76","17.32","13.37","7.49","66.46","9.00","46.43","0.55","2.10","54.64","55.42","40.00","48.32","28.13","40.00","7.58","5.41","5.56","14.29","0.00","0.00"
"BluffM@st@","4,623","-370.88","-8.02","-$92.72","25.04","15.50","22.29","8.02","60.52","5.74","33.33","4.17","2.14","63.80","80.77","59.38","46.26","37.78","16.67","5.08","9.52","3.70","30.00","0.00","0.00"
"TpakTop555","4,611","1,046.08","22.69","$261.52","24.66","20.51","10.74","9.79","76.74","7.55","63.16","0.63","2.18","53.95","46.53","63.16","32.35","37.50","57.14","11.39","9.64","2.08","45.00","50.00","0.00"
"DimitrisGR68","4,592","-1,076.52","-23.44","-$269.13","42.49","16.10","35.21","6.01","69.91","2.97","50.00","23.53","2.73","59.66","68.89","81.82","49.43","55.56","62.50","5.67","0.99","0.00","38.46","66.67","0.00"
"lordx777","4,584","-333.48","-7.27","-$83.37","27.16","22.40","13.44","10.40","71.62","9.76","50.00","0.60","1.64","39.89","53.33","61.54","48.00","42.42","45.45","4.97","6.90","2.27","27.27","9.09","0.00"
"-MVC Tighty-","4,578","-18.12","-0.40","-$4.53","29.03","23.20","14.58","9.15","77.62","3.82","68.89","1.22","3.06","80.71","48.94","67.86","55.36","36.67","71.43","9.36","5.13","0.00","51.72","60.00","-"
